hb,result
104.9,2
101.7,2
101.3,2
100.7,2
105.5,2
109.0,2
105.5,2
105.9,2
101.6,2
108.4,2
108.7,2
109.8,2
105.5,2
108.5,2
104.1,2
107.4,2
100.5,2
104.6,2
100.7,2
106.1,2
107.1,2
104.6,2
108.8,2
107.1,2
101.8,2
100.4,2
108.7,2
103.0,2
104.1,2
100.4,2
104.1,2
107.5,2
109.9,2
108.0,2
100.6,2
107.3,2
105.5,2
108.0,2
108.5,2
108.1,2
101.7,2
100.4,2
104.5,2
101.8,2
107.8,2
100.1,2
107.7,2
107.1,2
107.1,2
101.6,2
101.1,2
107.8,2
109.6,2
104.5,2
107.3,2
108.7,2
105.0,2
100.6,2
103.1,2
106.8,2
104.4,2
108.8,2
108.3,2
106.1,2
104.2,2
109.8,2
103.7,2
108.6,2
102.7,2
103.4,2
103.9,2
104.8,2
106.9,2
105.3,2
101.3,2
100.5,2
104.1,2
101.4,2
105.5,2
107.8,2
108.8,2
102.0,2
104.5,2
108.3,2
107.2,2
108.5,2
109.6,2
109.4,2
102.7,2
101.2,2
106.9,2
100.8,2
105.8,2
106.8,2
105.7,2
102.8,2
103.7,2
100.1,2
100.6,2
100.8,2
104.6,2
101.0,2
101.2,2
106.7,2
102.1,2
107.8,2
102.6,2
103.0,2
107.4,2
106.0,2
104.2,2
109.4,2
100.0,2
107.1,2
106.5,2
105.2,2
104.3,2
103.2,2
102.3,2
104.0,2
105.8,2
106.2,2
106.9,2
101.9,2
103.1,2
104.5,2
108.1,2
107.0,2
104.8,2
107.8,2
108.8,2
105.7,2
107.2,2
100.5,2
109.8,2
100.5,2
108.4,2
108.7,2
106.2,2
100.7,2
101.8,2
105.4,2
102.4,2
100.0,2
100.6,2
106.2,2
104.3,2
108.1,2
101.2,2
102.8,2
102.7,2
102.3,2
105.3,2
108.3,2
107.7,2
106.4,2
109.6,2
104.2,2
107.8,2
109.9,2
107.8,2
101.6,2
100.3,2
101.0,2
104.1,2
103.6,2
109.2,2
107.7,2
103.1,2
105.3,2
102.7,2
109.7,2
102.4,2
101.6,2
103.7,2
103.9,2
101.1,2
101.9,2
101.5,2
106.0,2
103.9,2
105.0,2
101.0,2
100.5,2
104.0,2
104.3,2
102.7,2
100.1,2
102.8,2
106.3,2
105.0,2
104.6,2
101.8,2
106.1,2
108.6,2
105.0,2
103.3,2
107.3,2
105.1,2
109.5,2
106.8,2
107.4,2
106.3,2
104.5,2
104.4,2
104.1,2
103.0,2
105.9,2
108.0,2
100.9,2
106.4,2
104.3,2
107.8,2
106.0,2
107.1,2
109.5,2
102.2,2
109.3,2
108.6,2
103.6,2
103.5,2
106.9,2
104.2,2
105.3,2
108.9,2
108.5,2
104.6,2
106.8,2
104.4,2
108.9,2
106.1,2
106.4,2
100.3,2
107.7,2
108.7,2
105.7,2
104.7,2
100.1,2
102.0,2
100.5,2
106.1,2
105.8,2
101.5,2
108.9,2
107.7,2
109.9,2
107.5,2
108.4,2
102.1,2
101.6,2
104.2,2
102.1,2
101.7,2
108.5,2
106.4,2
102.9,2
106.0,2
102.5,2
100.8,2
101.9,2
108.1,2
103.7,2
100.8,2
106.0,2
108.4,2
109.5,2
100.7,2
102.8,2
105.2,2
101.7,2
101.6,2
104.8,2
107.7,2
104.6,2
103.2,2
100.9,2
109.2,2
105.7,2
102.9,2
100.9,2
108.4,2
100.0,2
104.7,2
106.3,2
107.9,2
104.0,2
105.5,2
107.0,2
107.3,2
109.1,2
103.1,2
109.6,2
107.1,2
108.2,2
107.2,2
100.6,2
108.8,2
103.8,2
106.4,2
105.0,2
109.4,2
100.9,2
100.3,2
107.0,2
109.0,2
105.6,2
101.6,2
108.1,2
101.9,2
102.7,2
101.7,2
100.5,2
101.1,2
100.8,2
107.9,2
107.4,2
105.4,2
103.1,2
108.2,2
100.5,2
105.2,2
106.5,2
103.3,2
102.7,2
107.3,2
106.6,2
100.3,2
100.0,2
106.3,2
106.5,2
109.3,2
107.3,2
106.5,2
102.6,2
101.3,2
102.3,2
101.6,2
107.4,2
107.1,2
109.8,2
102.7,2
101.0,2
109.5,2
109.5,2
106.5,2
108.8,2
109.3,2
104.3,2
108.8,2
107.4,2
102.1,2
100.9,2
106.2,2
108.7,2
103.6,2
101.0,2
104.0,2
101.9,2
108.6,2
103.2,2
104.3,2
104.2,2
106.8,2
108.1,2
108.7,2
109.8,2
109.5,2
102.4,2
108.3,2
109.6,2
103.9,2
106.7,2
105.1,2
107.9,2
105.5,2
100.4,2
103.7,2
100.7,2
105.1,2
101.7,2
105.1,2
104.5,2
103.6,2
108.9,2
101.6,2
105.5,2
103.4,2
102.5,2
101.3,2
101.4,2
102.2,2
109.4,2
107.9,2
101.0,2
101.1,2
100.8,2
106.3,2
109.6,2
106.5,2
107.3,2
103.7,2
103.2,2
107.3,2
107.6,2
104.9,2
102.2,2
101.7,2
106.7,2
101.6,2
105.2,2
105.9,2
109.3,2
101.2,2
106.6,2
107.5,2
102.6,2
104.3,2
105.8,2
100.3,2
105.1,2
101.1,2
104.0,2
108.5,2
104.1,2
101.5,2
103.3,2
108.0,2
104.1,2
101.2,2
106.0,2
110.0,2
106.8,2
106.6,2
105.5,2
105.0,2
109.6,2
106.9,2
101.6,2
105.3,2
106.1,2
104.0,2
101.8,2
100.1,2
104.1,2
100.4,2
101.0,2
107.1,2
108.5,2
105.4,2
109.8,2
101.7,2
103.1,2
107.8,2
103.3,2
104.9,2
108.2,2
104.2,2
108.4,2
104.3,2
107.0,2
102.0,2
105.3,2
103.3,2
103.0,2
100.7,2
102.5,2
107.7,2
109.6,2
104.0,2
107.6,2
105.1,2
106.4,2
106.0,2
106.6,2
103.6,2
103.4,2
101.1,2
108.8,2
108.2,2
107.1,2
101.6,2
101.8,2
100.2,2
107.8,2
108.7,2
107.9,2
105.4,2
109.1,2
109.4,2
109.7,2
102.8,2
100.7,2
101.8,2
100.8,2
105.0,2
109.4,2
100.9,2
103.5,2
109.0,2
105.1,2
107.0,2
101.2,2
101.0,2
103.1,2
109.6,2
105.7,2
101.6,2
101.2,2
104.8,2
106.5,2
100.2,2
105.3,2
108.2,2
101.9,2
104.1,2
107.7,2
107.2,2
105.5,2
107.6,2
102.9,2
102.5,2
106.0,2
106.1,2
107.4,2
109.0,2
106.5,2
109.6,2
101.2,2
101.6,2
106.0,2
105.1,2
109.6,2
104.3,2
101.1,2
109.0,2
102.2,2
107.9,2
102.4,2
100.8,2
103.1,2
109.0,2
105.7,2
101.2,2
104.0,2
104.6,2
109.1,2
103.7,2
109.1,2
104.2,2
101.9,2
105.2,2
102.3,2
108.6,2
104.0,2
109.4,2
102.0,2
106.6,2
103.9,2
108.4,2
105.4,2
105.3,2
103.1,2
106.0,2
101.9,2
103.0,2
108.7,2
105.4,2
105.1,2
103.0,2
103.0,2
107.8,2
109.7,2
103.9,2
106.9,2
101.3,2
104.9,2
101.0,2
100.7,2
109.8,2
109.4,2
103.7,2
102.4,2
106.2,2
103.0,2
107.2,2
108.4,2
104.5,2
104.3,2
108.2,2
102.2,2
101.2,2
103.8,2
104.6,2
100.5,2
103.0,2
105.1,2
105.4,2
105.9,2
103.2,2
102.8,2
109.2,2
105.1,2
102.1,2
100.7,2
109.3,2
103.2,2
100.6,2
102.5,2
107.6,2
105.2,2
102.6,2
108.9,2
109.6,2
102.4,2
107.2,2
101.5,2
106.7,2
101.8,2
103.4,2
107.3,2
103.6,2
106.4,2
106.1,2
108.7,2
108.9,2
105.6,2
107.9,2
108.6,2
107.5,2
104.2,2
105.8,2
103.0,2
102.1,2
101.9,2
102.9,2
106.7,2
108.8,2
109.2,2
102.8,2
103.0,2
104.9,2
105.4,2
104.4,2
105.7,2
105.8,2
101.2,2
101.9,2
109.5,2
105.3,2
103.2,2
106.0,2
109.1,2
107.4,2
102.6,2
101.5,2
103.8,2
107.9,2
102.5,2
101.5,2
103.7,2
102.6,2
109.7,2
105.2,2
104.9,2
106.2,2
102.8,2
106.1,2
101.1,2
109.3,2
142.8,3
137.6,3
148.2,3
114.3,3
144.5,3
145.3,3
148.0,3
110.2,3
112.6,3
114.1,3
112.8,3
116.9,3
149.6,3
149.6,3
130.0,3
140.4,3
112.6,3
133.0,3
141.3,3
118.8,3
113.7,3
122.6,3
135.6,3
138.9,3
120.0,3
118.9,3
126.5,3
121.8,3
148.3,3
112.2,3
114.2,3
145.7,3
137.7,3
127.4,3
113.4,3
133.6,3
125.5,3
122.1,3
125.9,3
114.0,3
115.5,3
118.2,3
135.3,3
124.3,3
138.3,3
133.8,3
110.0,3
132.5,3
122.7,3
110.4,3
123.5,3
117.6,3
138.4,3
116.4,3
116.8,3
119.6,3
119.2,3
119.3,3
114.0,3
134.8,3
118.8,3
148.1,3
130.9,3
146.0,3
140.6,3
127.6,3
129.7,3
131.9,3
149.2,3
133.8,3
146.6,3
115.5,3
148.9,3
111.4,3
144.6,3
145.4,3
147.7,3
119.5,3
126.0,3
146.3,3
111.3,3
140.2,3
146.4,3
131.8,3
111.1,3
113.4,3
145.5,3
145.6,3
133.0,3
145.5,3
148.9,3
139.0,3
140.9,3
146.5,3
138.4,3
134.5,3
130.4,3
143.7,3
138.5,3
113.7,3
135.9,3
118.5,3
122.3,3
116.3,3
117.0,3
121.4,3
133.3,3
142.3,3
119.8,3
146.0,3
117.1,3
130.2,3
137.2,3
145.2,3
135.7,3
112.1,3
123.4,3
143.0,3
131.3,3
115.8,3
143.1,3
111.9,3
132.8,3
130.5,3
133.0,3
133.9,3
135.2,3
149.8,3
146.4,3
142.0,3
149.7,3
126.1,3
133.0,3
143.2,3
115.8,3
131.2,3
118.3,3
124.1,3
129.7,3
135.0,3
115.4,3
139.6,3
110.6,3
141.9,3
115.7,3
117.1,3
126.1,3
149.0,3
122.9,3
139.9,3
115.8,3
116.4,3
115.9,3
132.4,3
143.8,3
127.6,3
115.5,3
118.3,3
124.4,3
144.8,3
125.5,3
110.4,3
125.0,3
114.2,3
127.8,3
112.8,3
132.5,3
112.4,3
147.0,3
133.5,3
130.0,3
139.8,3
126.0,3
112.1,3
128.0,3
121.4,3
145.2,3
126.5,3
117.9,3
143.4,3
128.4,3
131.9,3
111.8,3
142.3,3
116.5,3
139.9,3
133.3,3
133.4,3
113.9,3
135.5,3
135.6,3
149.6,3
141.8,3
123.0,3
137.7,3
116.4,3
113.1,3
139.3,3
149.0,3
130.2,3
110.2,3
115.7,3
121.8,3
111.6,3
136.4,3
122.3,3
118.4,3
147.3,3
149.0,3
126.6,3
118.6,3
121.0,3
132.2,3
144.3,3
126.9,3
126.9,3
137.0,3
116.8,3
146.1,3
110.7,3
116.9,3
127.9,3
131.7,3
118.7,3
130.0,3
145.5,3
116.4,3
116.6,3
139.1,3
133.0,3
134.6,3
148.4,3
140.4,3
131.9,3
113.8,3
143.2,3
114.7,3
141.8,3
127.6,3
110.9,3
126.2,3
142.5,3
146.6,3
148.0,3
128.8,3
117.5,3
125.6,3
145.6,3
141.5,3
136.3,3
121.6,3
113.9,3
135.6,3
129.2,3
131.9,3
116.5,3
132.0,3
120.4,3
147.5,3
118.4,3
141.4,3
113.6,3
120.3,3
149.1,3
133.5,3
131.3,3
111.4,3
139.5,3
149.0,3
112.7,3
136.9,3
137.1,3
134.2,3
132.6,3
143.3,3
118.0,3
139.6,3
128.0,3
138.1,3
118.1,3
134.8,3
117.7,3
116.9,3
131.0,3
146.7,3
129.5,3
136.2,3
124.0,3
133.1,3
130.7,3
137.3,3
120.8,3
136.8,3
114.3,3
136.4,3
139.7,3
146.2,3
146.7,3
114.8,3
140.4,3
130.3,3
123.2,3
141.7,3
122.2,3
140.0,3
142.1,3
128.0,3
135.6,3
144.8,3
128.9,3
146.4,3
135.7,3
110.8,3
140.4,3
136.5,3
112.9,3
140.6,3
116.3,3
117.3,3
142.6,3
147.9,3
116.0,3
139.6,3
132.1,3
120.4,3
131.3,3
143.4,3
141.6,3
131.6,3
135.4,3
140.5,3
115.5,3
142.7,3
116.2,3
147.2,3
118.6,3
148.5,3
141.1,3
133.4,3
130.9,3
123.8,3
145.8,3
121.9,3
137.6,3
112.7,3
118.4,3
148.2,3
130.9,3
147.6,3
118.0,3
121.5,3
137.8,3
143.1,3
130.8,3
125.5,3
140.9,3
119.1,3
119.6,3
119.3,3
132.6,3
147.3,3
120.4,3
115.4,3
149.9,3
111.2,3
138.3,3
124.3,3
141.0,3
125.6,3
147.3,3
116.6,3
116.5,3
129.0,3
123.6,3
131.0,3
148.2,3
114.0,3
124.6,3
142.0,3
146.6,3
126.0,3
115.9,3
119.8,3
147.4,3
125.9,3
137.2,3
119.9,3
144.3,3
124.2,3
137.3,3
120.9,3
134.8,3
125.5,3
143.3,3
113.6,3
146.9,3
112.1,3
142.2,3
118.5,3
128.2,3
145.5,3
137.4,3
134.2,3
121.5,3
149.7,3
123.1,3
135.1,3
120.3,3
143.3,3
116.0,3
130.1,3
129.5,3
136.3,3
115.6,3
141.1,3
123.6,3
146.2,3
144.9,3
149.9,3
136.8,3
140.6,3
118.3,3
144.7,3
136.6,3
130.0,3
140.0,3
143.3,3
144.9,3
137.4,3
142.3,3
138.4,3
133.8,3
132.4,3
114.6,3
145.7,3
110.9,3
129.3,3
148.2,3
136.2,3
136.4,3
123.4,3
147.0,3
145.9,3
132.5,3
121.8,3
119.9,3
145.0,3
146.0,3
125.3,3
118.9,3
113.7,3
113.9,3
118.3,3
146.1,3
137.6,3
116.6,3
128.9,3
147.6,3
126.3,3
120.5,3
120.5,3
134.5,3
144.2,3
141.0,3
134.1,3
146.2,3
127.8,3
145.5,3
139.8,3
132.0,3
141.7,3
137.1,3
119.5,3
121.5,3
110.4,3
123.4,3
123.8,3
131.4,3
115.8,3
128.2,3
134.9,3
141.4,3
116.6,3
144.0,3
111.6,3
130.5,3
121.4,3
124.4,3
111.5,3
126.2,3
132.6,3
149.6,3
140.9,3
123.6,3
133.6,3
144.8,3
146.7,3
121.2,3
132.5,3
124.5,3
124.5,3
130.2,3
140.9,3
136.5,3
142.5,3
138.9,3
122.1,3
137.7,3
128.5,3
144.1,3
126.2,3
123.0,3
122.8,3
131.6,3
114.0,3
119.8,3
119.8,3
149.0,3
132.6,3
134.3,3
117.2,3
123.5,3
132.3,3
138.1,3
132.2,3
128.7,3
139.4,3
119.8,3
145.4,3
127.2,3
139.9,3
124.1,3
141.2,3
122.3,3
146.6,3
144.5,3
132.3,3
123.4,3
147.9,3
135.0,3
130.6,3
137.4,3
132.4,3
147.7,3
123.6,3
121.5,3
126.3,3
132.2,3
117.0,3
110.1,3
126.3,3
110.6,3
143.1,3
138.3,3
142.2,3
124.9,3
145.7,3
142.3,3
113.8,3
146.3,3
144.8,3
130.1,3
146.7,3
137.4,3
127.6,3
126.4,3
114.2,3
137.1,3
128.5,3
113.3,3
144.0,3
144.0,3
131.1,3
130.2,3
133.9,3
126.4,3
128.9,3
144.8,3
114.4,3
144.2,3
126.4,3
123.9,3
122.6,3
125.6,3
148.6,3
113.5,3
116.8,3
132.2,3
145.7,3
112.9,3
146.6,3
123.9,3
144.1,3
119.8,3
123.7,3
127.5,3
119.4,3
148.9,3
125.0,3
147.2,3
117.8,3
119.1,3
137.0,3
137.6,3
144.8,3
119.7,3
138.6,3
115.0,3
128.2,3
115.0,3
115.5,3
139.6,3
136.2,3
140.7,3
124.0,3
124.6,3
147.0,3
138.4,3
130.6,3
134.4,3
145.2,3
118.1,3
132.4,3
148.6,3
135.3,3
118.2,3
148.1,3
143.5,3
145.7,3
127.9,3
137.1,3
137.7,3
143.9,3
129.6,3
125.7,3
135.2,3
114.4,3
114.8,3
137.0,3
111.6,3
136.5,3
110.5,3
136.4,3
149.4,3
120.0,3
148.1,3
140.7,3
112.9,3
126.0,3
121.1,3
147.9,3
131.9,3
123.8,3
119.4,3
121.6,3
141.7,3
149.3,3
127.8,3
147.7,3
149.9,3
119.8,3
127.3,3
147.3,3
110.9,3
138.2,3
111.6,3
129.8,3
144.4,3
113.6,3
127.8,3
127.5,3
122.3,3
137.1,3
129.4,3
115.8,3
148.9,3
116.9,3
149.1,3
120.8,3
145.9,3
120.8,3
119.7,3
133.4,3
129.2,3
114.4,3
132.5,3
141.1,3
110.7,3
144.9,3
110.9,3
146.9,3
133.0,3
115.9,3
111.7,3
148.1,3
134.7,3
115.1,3
132.4,3
141.2,3
128.4,3
118.7,3
118.3,3
117.2,3
138.8,3
138.2,3
130.8,3
125.5,3
149.3,3
113.8,3
121.0,3
131.8,3
126.2,3
125.7,3
131.1,3
124.5,3
135.2,3
120.6,3
131.7,3
123.3,3
139.7,3
139.5,3
130.7,3
134.2,3
113.2,3
128.8,3
141.9,3
118.8,3
146.5,3
146.2,3
118.7,3
117.0,3
134.9,3
128.5,3
122.2,3
130.9,3
115.9,3
122.9,3
146.1,3
144.4,3
143.6,3
149.4,3
147.2,3
125.1,3
131.9,3
142.0,3
139.3,3
134.0,3
128.6,3
123.0,3
113.8,3
117.5,3
142.4,3
136.6,3
149.3,3
118.1,3
133.0,3
128.0,3
139.1,3
116.1,3
144.0,3
147.5,3
121.3,3
146.7,3
128.6,3
110.5,3
129.9,3
120.9,3
124.6,3
128.2,3
111.0,3
140.5,3
140.2,3
125.9,3
130.3,3
122.0,3
113.5,3
124.1,3
146.0,3
130.4,3
146.0,3
144.9,3
129.5,3
110.1,3
139.2,3
126.2,3
132.4,3
147.4,3
147.2,3
146.7,3
125.9,3
131.4,3
115.0,3
136.2,3
124.2,3
146.9,3
146.1,3
117.0,3
133.5,3
148.6,3
115.7,3
133.2,3
119.3,3
120.3,3
142.9,3
117.7,3
142.4,3
130.0,3
118.7,3
113.5,3
111.9,3
137.8,3
135.7,3
120.8,3
124.6,3
136.7,3
115.5,3
145.7,3
146.8,3
122.4,3
126.3,3
133.1,3
123.2,3
112.5,3
134.7,3
127.1,3
148.3,3
122.2,3
121.1,3
116.1,3
114.5,3
110.8,3
110.9,3
116.4,3
141.4,3
127.5,3
132.9,3
144.8,3
139.3,3
135.5,3
123.0,3
149.5,3
130.5,3
130.8,3
149.7,3
118.6,3
133.6,3
143.3,3
126.6,3
118.7,3
131.2,3
148.2,3
138.9,3
142.3,3
118.9,3
148.0,3
149.7,3
110.4,3
136.8,3
118.9,3
125.8,3
112.1,3
149.8,3
149.9,3
121.9,3
131.1,3
137.3,3
129.0,3
134.0,3
121.5,3
147.1,3
121.3,3
113.2,3
138.8,3
141.4,3
113.6,3
115.8,3
125.1,3
115.2,3
116.6,3
127.3,3
124.6,3
143.6,3
117.1,3
128.6,3
114.4,3
115.2,3
131.1,3
127.0,3
113.6,3
122.4,3
120.2,3
120.6,3
123.4,3
128.1,3
131.0,3
125.9,3
136.7,3
149.6,3
120.9,3
116.8,3
145.1,3
115.0,3
130.8,3
146.4,3
120.2,3
146.8,3
112.9,3
136.2,3
115.9,3
134.6,3
148.3,3
112.2,3
112.6,3
137.5,3
147.4,3
136.3,3
115.5,3
132.1,3
124.9,3
124.5,3
119.4,3
128.2,3
147.8,3
113.7,3
134.3,3
129.8,3
131.9,3
142.9,3
144.5,3
147.7,3
136.2,3
138.2,3
134.7,3
120.7,3
129.9,3
123.5,3
119.2,3
133.3,3
145.3,3
142.8,3
147.7,3
132.3,3
114.0,3
122.6,3
129.0,3
149.0,3
120.3,3
130.2,3
111.1,3
143.1,3
147.6,3
137.3,3
116.9,3
136.1,3
144.9,3
136.8,3
123.6,3
121.5,3
130.7,3
145.9,3
146.2,3
136.4,3
113.0,3
136.9,3
123.6,3
148.0,3
143.3,3
120.1,3
135.5,3
114.9,3
133.9,3
138.1,3
148.1,3
131.3,3
127.4,3
133.1,3
127.1,3
118.9,3
117.9,3
147.2,3
143.6,3
127.2,3
125.6,3
114.2,3
135.9,3
135.7,3
124.0,3
112.9,3
134.2,3
149.3,3
120.6,3
136.2,3
133.5,3
110.0,3
111.3,3
135.8,3
122.8,3
145.7,3
130.3,3
133.7,3
